"facebookUrl","profileName","date","text"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Abdul Sholeh","2023-10-27T23:25:56.000Z","Pasangan yang bagus buat masa depan bangsa endinesia sehat selalu prabowo"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Kang Iman Ciro","2023-10-27T12:02:31.000Z","saya mah siapa saja wakil yang jadi nantinya,yang penting rakyat sejahtera,makmur,dari rakyat untuk rakyat bukan hanya slogan.tapi real nyatanya."
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Tiger Tiger","2023-10-27T08:36:53.000Z","Dari sekyu muba ,kalau  bpk terpilih tlong cbut larangan membakar hutan untk berkebun, kmi rakyat kcil mau bertani skrang susa tanaman tdak subur lagi dampak tdak bisa di bakar , dari jmn nenex moyang kami berkebun nampak nya di bkr jadi berkebun gampang tdak seperti skrang ini ,kmi mau berkebun untk menyambung khidupan kami ,"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Jalling Johasang","2023-10-26T12:45:49.000Z","Aamiin ya rabbal alamiin 🤲🤲🤲 semoga selalu dalam lindungan Allah SWT pak"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Yuliman Harefa","2023-10-26T07:31:28.000Z","Jaya sll"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Ansye","2023-10-27T06:40:20.000Z","Mantaaaaap,Maju teruuuuus shga berhsl diberi keshtan!"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Hana Kalikit Pekuali","2023-10-26T16:26:45.000Z","Sukses Slalu.TUHAN MEMBERKATI.🙏❤️🙏"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Bu Enen","2023-10-27T04:24:56.000Z","alhamdulillah pa sehat ,semoga sukses"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Cimoy Cimoy","2023-10-26T12:17:40.000Z","Semoga, Aamiin yra 🤲🤲🤲"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Hartono","2023-10-28T00:22:24.000Z","Hidup adalah sebuah pilihan, barangkali ada kesamaan 2 insan ini, meskipun  beda proses.
1. Tdk tahu apa yang mendorong minat Mas Gibran nyawapres.
2. AHY resign dari TNI mungkin kalau bersabar 2-3 thn bisa jendral, namun memilih berkiprah di politik praktis.
Mereka identik Gen n & milenial harapan pemimpin masa depan, ibarat buah masih mengkal sudah dipetik.
Endingnya mereka yang tahu."
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Iin Feronika","2023-10-27T08:43:01.000Z","Dri dlu pilihanku sllu bpk prabowo.smga menang pak amiin🤲"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Ahmad Playmaker Bongle Fc","2023-10-27T08:14:38.000Z","Semoga Sehat Jendral"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","T Karis Gulo","2023-10-28T09:09:33.000Z","PRABOWO - GRIBRAN BEST OF THE BEST"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Refrans Ruauw","2023-10-27T11:44:07.000Z","Roh Allah bekerja, mengalir2 demi bangsa RI 🇮🇩🙏🌈"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Nurul Kamdani","2023-10-27T12:15:11.000Z","Lanjut kan ,prabu Gibran Raka buming  mimpin RI🇮🇩 Prabowo gibran"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Alase Smok Lase","2023-10-26T10:51:05.000Z","Semoga bapak Prabowo dan Gibran sehat slalu."
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Erry Sunaryo Dewata","2023-10-27T08:14:50.000Z","Bravo mas gibran 👍👍👍"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Midison","2023-10-28T03:06:41.000Z","semoga sehat dan sukses pak prbowo,Gibran salam indonesia maju slmt berjuang
👍👍💪"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Mmh Mei Mei","2023-10-27T08:25:09.000Z","Sy selalu.mendoakan selalu agar BPK prabowo menjadi presiden THN 2024 
 Semangat pak semoga BPK dan mas Gibran sehat selalu"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Somad DekenganePusat","2023-10-26T12:41:57.000Z","Sebenarnya salahnya dimana jika berpasangan dengan mas Gibran"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Kandang Hijau","2023-10-26T07:27:18.000Z","Siap mendukung"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Heisye Adrian","2023-10-27T06:21:03.000Z","Doa n harapan semoga sukses Tuhan berkati."
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Rosdelina Nasution","2023-10-27T05:13:02.000Z","Aamiin sehat selalu pak"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Tohar Lemon","2023-10-27T09:42:09.000Z","Mantap pak Prabowo Subianto bersama mas Gibran"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Haryo Parikesit","2023-10-27T13:43:04.000Z","maju terus pak Prabowo salam komando"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Cucu Ramdani","2023-10-26T12:33:30.000Z","Aamiin semoga"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Nur Wardhono","2023-10-26T12:40:57.000Z","Sehat selalu pak"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Ratih Mela Dita","2023-10-27T11:29:26.000Z","Pemikiran brilian seorang Prabowo adalah menyiapkan sejak dini pemimpin masa depan menuju Indonesia Emas,krn di 2045 nanti Insya Allah Gibran ada di usia super produktif nya yaitu 58 thn an,dimana Insya Allah akan lbh siap jadi Presiden Indonesia kelak.

Go Ahead,Pak Prabowo&Mas Gibran!"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Mamay May","2023-10-26T12:46:07.000Z","Sehat selalu pak.. Insa allah bisa"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Rafflesia","2023-10-27T06:15:10.000Z","BPK Prabowo bertekad ingin masyarakat Indonesia sejahtera semuanya ..smoga cita2 bapak terwujud pak..semoga kemiskinan di negeri ini teratasi...sehat2 slalu pak Prabowo dan Gibran 🤲🤲❤️❤️❤️"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Koleine Polandos","2023-10-27T07:20:39.000Z","Sukses Pak Prabowo Gibran"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Man'e EMong","2023-10-27T03:58:34.000Z","Aminn yaalllah yarabalallaminn🤲🏻
Sehat sellaluu bapak Prabowo dan mas Gibran rakabuming"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Teguh Romlan","2023-10-26T07:26:54.000Z","Semoga lancar semua pak"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Bundaprabu Silvie","2023-10-27T05:38:00.000Z","Aamiin yra,,,semoga semua nya d lancar kan sampai pak Prabowo RI 1 bersama mas gibran"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Moldi Asmanto","2023-10-27T07:52:34.000Z","Bapak Prabowo, moga sehat slalu,, saya dr Payakumbuh, Sumbar,, siap mendukung mu, 2024,"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Maryanto Boby","2023-10-27T23:40:06.000Z","Kie lakonen petruk gareng sejarak kepemimpinan bangsa indonesia dagelane wong indonesia😂😂"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Yuyun Yuniati","2023-10-27T07:36:58.000Z","Aamiin smoga Bpk dan mas Gibran di beri kelancaran dalam segi apapun...biar bisa menjadi Presiden dan Wakil yg mumpuni...🤲🤲🤲💪💪💪💪"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Romeo R","2023-10-28T02:14:08.000Z","Apapun hasilnya nanti, dari dulu sy pilih pak Prabowo, sekarang juga tetap pilihanku Prabowo harga mati, yg layak yg pantes jadi kepala negara hanya Prabowo, yg lain hanya omong kosong...."
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Victorius Yoyon","2023-10-27T07:03:36.000Z","Bravo.!!!!"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Yunie Wilujeng","2023-10-27T12:31:31.000Z","PS 08 Best Of Best"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Hasan Nudin","2023-10-26T12:35:33.000Z","Semoga sehat selalu pak sampe d hari ha"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Nur Haini Muhammad Yunus","2023-10-27T06:19:54.000Z","Sehat terus berdua sampai hari H nya 👍👍"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Trisna Sulaidah","2023-10-27T06:01:41.000Z","Aamiiiiin yra ...smoga sukses"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Naomi Foes","2023-10-27T06:48:42.000Z","Sehat slalu"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Khambali Ahmad","2023-10-28T01:05:56.000Z","Sejahterakan rakyat dan mncerdaskan kehidupan bangsa"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Irma Wati Katili Irma","2023-10-27T06:23:22.000Z","Aamiin...🤲🤲"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Irsyad Tati","2023-10-27T06:39:21.000Z","Aminn semoga Allah selalu bersama bapak ..salam sukses selalu teruntuk bapak brabowo Subianto dan mas gibran"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Adipati Collen","2023-10-26T07:22:23.000Z","Mantap jendral"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Ulaw","2023-10-27T14:14:07.000Z","Aamiin aamiin yaa rabbal allamin ✋"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Andi Mbonolo","2023-10-27T06:08:30.000Z","Mantap pak,"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Suri Anto","2023-10-27T11:14:24.000Z","Pasangan serasi.semoga sehat selalu pak..."
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Made Sudiarta","2023-10-27T23:24:40.000Z","Gp+mahfud md seng ade lawan ok👍👍👍👍😁😁😁😁"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Jeky Chen","2023-10-27T13:28:12.000Z","The best Jendral"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Tetty Simamora","2023-10-27T15:59:01.000Z","Sehat selalu pak Prabowo Subianto  dan mas Gibran 🙏 Siap mendukung👍🇮🇩"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Dea Yuvita Dini","2023-10-27T23:52:40.000Z","Sehat selalu ya pak,,n sukses..... 👍👍👍👍👍"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Arman Sewang","2023-10-28T07:02:29.000Z","Bismillah, Ya Allah mudahkanlah, lncarkanlah krn kita rakyat Indonesia butuh sosok peminpin kyk beliau,,,I Love You foool❤️❤️❤️ bapak H, Prabowo Subianto dan Mas Gibran Rakabuming Raka Aamin,,,Sul sel kab Takalar siap pak,,,"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Mang Topok","2023-10-27T13:31:02.000Z","Wakil,nya masih umur 36 thn ya pak?"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Massay Mayang Rana","2023-10-26T07:29:12.000Z","Bismillahirrahmanirrahim"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Leonardus Sepauk","2023-10-26T12:14:34.000Z","Walaupun d luar sana banyak yg menjatuhkan yg penting kita fokus untuk berjuang ..."
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Rosita Itha Rosita","2023-10-26T11:34:47.000Z","Itu hasil paman nya yg di MK(mahkama keluarga)"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Yanty Bejo","2023-10-27T00:05:33.000Z","Sehat, selamat, lancar, sentosa !! Pancasila harga mati...!!
Prabowo - Gibran seperti Sri Kresna - Parikesit"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Sudin Saputra","2023-10-27T07:44:54.000Z","Bismillah prabowo gibran insya allah menang🤲"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Harry AK Pandu'u","2023-10-27T08:50:44.000Z","Menang satu Putaran !!!"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Anisa Jahra","2023-10-27T12:35:51.000Z","Ttp Prabowo gibran"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Kristina Pondaaga","2023-10-27T05:11:26.000Z","Suka atau tidak itu hal yang biasa walaupun banyak 
berita negatif, but no problem.. 
Sehat and semangat trus pak Prabowo - Gibran, for INDONESIA cukup satu putaran🔥🙏😇💪"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Lavanda Anz","2023-10-27T06:44:55.000Z","#Prabowo_Presiden2024
Allahumma aamiin..🤲"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Merry Tomana","2023-10-27T07:28:44.000Z","Di berkati ksehatan Bpk dan mas gibran"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Donyta","2023-10-27T13:05:20.000Z","Sebagai tanda terima kasih kepada Prabowo Gibran mempunyai program kis lansia sebagai bentuk kepedulian terhadap pasangannya yang sudah lansia 👌"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Iauvan","2023-10-27T08:14:48.000Z","Sehat slalu bpk"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Akmal Hadid","2023-10-27T04:36:20.000Z","lanjut jendral"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Abah Koesnandar","2023-10-26T23:57:40.000Z","Maaf tiga kali tak dukung selalu keok empat kalinya aku kapok maaf seribu maaf  !"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Misdi","2023-10-28T07:49:55.000Z","Iki jenenge seng tuo ketuwoen seng enom enom banget pie Iki jawane ruet ruet ruet."
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Romi Desriko","2023-10-28T01:07:20.000Z","Ga banyak banyak koq pak,cukup yang saya mintak kalo seandainya bapak jd presiden dan mas Gibran wakil nya,yang untuk generasi muda dan yang baru lulus sekolah dan kuliah, ciptakan lapangan sebanyak banyak nya pak kasian Mereka dan saya ikut serta betapa susahnya mencari pekerjaan yang pasti waktu saat ini pak, semoga mas Gibran juga bisa lah mengayomi generasi muda yang tidak bekerja jd bekerja sesuai ekspektasi yang di perolehnya sewaktu pendidikan,dan keuangan negara stabil insya Alloh ekonomi pun stabil tiada ada kata pengangguran di negeri ini."
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Nilawaty Muis","2023-10-27T14:16:44.000Z","Smg sht selalu. Aamiin Ya Rabbal Alamiin"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Ai II","2023-10-27T15:57:12.000Z","Kami nyakin hati nurani kami milih bapak"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Herry Grunge","2023-10-27T18:44:29.000Z","Alhamdulilah saya beserta keluarga dr THN 2014/2019 msh setia SM BKP dan kini kepercayaan kami telah pudar akan penghianatan BPK berpaling kepada lawan BPK mau pun skrng ke anaknya,,,selamat berjuang yaa pak semoga 2024 nyungsep LG bersama anak saing dl BPK benci pilpres 2014/2019👏👏"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Silva Riyanti","2023-10-27T08:25:11.000Z","Sehat selalu pak prabowo n mas gibran 🤲🏻"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Osaka Amalia","2023-10-27T11:40:55.000Z","Semangat sll Bpk Prabowo dn maz Gibran,,"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Yunita Lestari","2023-10-27T05:47:35.000Z","Sllu mndukung smpai BPK jdi presiden RI pak, slm dri sulteng👋👍"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Bertaris Datu","2023-10-28T07:45:02.000Z","Semoga sukses say bisa dapt kartu lansia,"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Lastari Ningsih","2023-10-26T07:23:57.000Z","Lanjutkan"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","MomGoodwill Sirait","2023-10-27T10:34:30.000Z","Pasangan mantappppp....lanjutkan 3 periode"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Hellen Rakian","2023-10-28T06:45:01.000Z","Teruslah menjadi Berkat bg banyak orang .Tuhan Allah akan sll memberkatimu,ketika bpk Prabowo Subianto melakukan hal yg baik secara ikhlas"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Putri Jaya Mart","2023-10-26T13:00:31.000Z","Moga lancar Aamiin"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Franky D'law","2023-10-27T09:21:31.000Z","Saya Beserta Keluarga Akan Memilih dan mendukung bapak sebagai RI 1."
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Reva Ayu","2023-10-27T08:42:17.000Z","Gasken bapak kami mendkug mu"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","R Dedy DwiWietdiyanto","2023-10-27T13:25:28.000Z","Waalllaikumusallam Warrohamatullohi
Wabarokatuh..

MASYAA ALLOH..

BAROKALLOH

Semoga dalam rahmat dan perlindungan ALLOH SWT..
Semoga sehat wallafiat selalu..
Semoga berhasil dan sukses selalu..
Semoga diberikan kemudahan dan kelancaran dalam segala urusan..
Semoga diperbanyak dan dilebihkan rezekinya..

Semoga diijabahi semua doa doanya.

Bismillahirrohmanirrohiim

Al Fatihah

Aamiin Yaa Robballamiin.."
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Endan Paputungan","2023-10-27T09:46:02.000Z","Sehat slalu kami siap mendukung bpk."
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Juherimeck Meck","2023-10-28T01:12:14.000Z","TETAP DUKUNG PAK PRABOWO..KARENA YANG MENJALANI KEPEMIMPINAN ITU PAK PRABOWO....MAU SIAPAPUN WAKILNYA KALO PRESIDEN NYA PAK PRABOWO ANTI DI STIR 😃"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Rahma Merindukan Rasulullah","2023-10-26T07:20:43.000Z","Aamiin"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Asep","2023-10-28T08:14:29.000Z","Penuh dengan drama"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Hotlan Pandzaitan Salmankhan Salmankhan","2023-10-28T06:00:17.000Z","Semoga sukses pak,,🙏"
